KNID,KNJAPAN,KNJPOP,KNYEAR,Filename,SongTitle,ArtistTitle,ParentArtist,ReleaseTitle,ReleaseArtistTitle,ReleaseYear,ReleaseDate,Rating,Genre,DateCreated,VocalCode,LanguageCode,InAppleMusic,LyricsURL,SongTitleAlt,ArtistTitleAlt,ReleaseTitleAlt,ReleaseArtistTitleAlt,ArtistCode,Reference
1467,1393,1252,2015,talking,talking,KANA-BOON,KANA-BOON/Scenarioart,talking/Nana Hitsuji,KANA-BOON,2015,,4,JRock,2015.11.11,M,JP,1,https://www.uta-net.com/song/196831/,talking,KANA-BOON,talking/ナナヒツジ,KANA-BOON,BD,Subete ga F ni Naru Opening
1468,1394,1253,2015,Tap Dance no Oto ga Kikoete Kitara,Tap Dance no Oto ga Kikoete Kitara,Hanazawa Kana,Hanazawa Kana,Blue Avenue,Hanazawa Kana,2015,0422,4,JPop,2015.04.24,F,JP,1,https://www.uta-net.com/song/184928/,タップダンスの音が聴こえてきたら,花澤　香菜,Blue Avenue,花澤　香菜,SL,
1469,1395,1254,2015,Tatoeba,Tatoeba,Chatmonchy,Chatmonchy,Kyoumei,Chatmonchy,2015,0513,4,JRock,2015.05.15,F,JP,1,https://www.uta-net.com/song/185451/,例えば、,チャットモンチー,共鳴,チャットモンチー,BD,
1470,1396,1255,2015,Tengoku ni Ichiban Tooi Basho,Tengoku ni Ichiban Tooi Basho,moumoon,moumoon,Refrain,moumoon,2010,,4,JPop,2015.02.08,F,JP,1,https://www.uta-net.com/song/92048/,天国に一番遠い場所,moumoon,リフレイン,moumoon,BD,
1471,1397,1256,2015,the ghost,the ghost,cinema staff,cinema staff,blueprint,cinema staff,2015,0422,4,JRock,2015.05.03,M,JP,1,https://www.uta-net.com/song/181473/,the ghost,cinema staff,blueprint,cinema staff,BD,
1472,1398,1257,2015,Time Capsule,Time Capsule,Kotobuki Minako,Kotobuki Minako,Candy Color Pop,Kotobuki Minako,2015,0916,4,JPop,2015.09.19,F,JP,1,https://www.uta-net.com/song/194347/,タイムカプセル,寿　美菜子,Candy Color Pop,寿　美菜子,SL,
1473,1399,1258,2015,Time Tripper,Time Tripper,KANA-BOON,KANA-BOON,Nandemo Nedari,KANA-BOON,2015,0513,4,JRock,2015.05.18,M,JP,1,https://www.uta-net.com/song/185599/,タイムトリッパー,KANA-BOON,なんでもねだり,KANA-BOON,BD,
1474,1400,1259,2015,Tokimeki,Tokimeki,Chatmonchy,Chatmonchy,Tokimeki/Tonari no Onna,Chatmonchy,2015,0304,4,JRock,2015.03.06,F,JP,1,https://www.uta-net.com/song/181171/,ときめき,チャットモンチー,ときめき / 隣の女,チャットモンチー,BD,
1475,1401,1260,2015,Tomori,Tomori,Tainaka Sachi,Tainaka Sachi,tomori,Tainaka Sachi,2015,0527,4,JPop,2015.10.07,F,JP,1,https://www.uta-net.com/song/186912/,灯り,タイナカ彩智,tomori,タイナカ彩智,SS,
1476,1402,1261,2015,Too Young,Too Young,Yoru no Honki Dance,Yoru no Honki Dance,By My Side,Yoru no Honki Dance,2015,0708,4,JRock,2015.08.09,M,JP,1,https://www.uta-net.com/song/194978/,Too Young,夜の本気ダンス,By My Side,夜の本気ダンス,BD,
1477,1403,1262,2015,Towa no Machi,Towa no Machi,Scenarioart,KANA-BOON/Scenarioart,talking/Nana Hitsuji,KANA-BOON/Scenarioart,2015,1111,4,JRock,2015.11.15,FM,JP,1,https://www.uta-net.com/song/196827/,トワノマチ,シナリオアート,talking/ナナヒツジ,シナリオアート,BD,
1478,1404,1263,2015,twinkAtrick,twinkAtrick,Yuuki Aoi,Yuuki Aoi,Ishmeru,Yuuki Aoi,2015,0211,4,JPop,2015.04.12,F,JP,1,https://www.uta-net.com/song/163304/,twinkAtrick,悠木　碧,イシュメル,悠木　碧,SL,
1479,1405,1264,2015,TWO JET,TWO JET,SPECIAL OTHERS,SPECIAL OTHERS,WINDOW,SPECIAL OTHERS,2015,1014,4,JRock,2015.10.21,,,1,,TWO JET,SPECIAL OTHERS,WINDOW,SPECIAL OTHERS,BD,
1480,1406,1265,2015,Uh-LaLa,Uh-LaLa,Toyosaki Aki,Toyosaki Aki,Uh-LaLa,Toyosaki Aki,2015,0624,4,JPop,2015.06.24,F,JP,1,https://www.uta-net.com/song/188739/,Uh-LaLa,豊崎　愛生,Uh-LaLa,豊崎　愛生,SL,
1481,1407,1266,2015,vivid brilliant door!,vivid brilliant door!,sphere,sphere,vivid brilliant door!,sphere,2015,0715,4,JPop,2015.07.17,FFFF,JP,1,https://www.uta-net.com/song/189964/,vivid brilliant door!,スフィア,vivid brilliant door!,スフィア,ID,
1482,,,2015,Wan Ban,Wan Ban,Crispy,Crispy,Wan Ban,Crispy,2015,0508,4,Pop,2015.05.15,FM,CH,0,,玩伴,Crispy脆樂團,玩伴,Crispy脆樂團,,
1483,1408,1267,2015,Watashi no Tokei,Watashi no Tokei,Takagaki Ayahi,Takagaki Ayahi,individual,Takagaki Ayahi,2015,1125,4,JPop,2015.11.29,F,JP,1,https://www.uta-net.com/song/198127/,私の時計,高垣　彩陽,individual,高垣　彩陽,SL,
1484,1409,1268,2015,We Are So in Love,We Are So in Love,Hanazawa Kana,Hanazawa Kana,Blue Avenue,Hanazawa Kana,2015,0422,4,JPop,2015.04.24,F,JP,1,https://www.uta-net.com/song/184927/,We Are So in Love,花澤　香菜,Blue Avenue,花澤　香菜,SL,
1485,1410,1269,2015,Week,Week,SPECIAL OTHERS,SPECIAL OTHERS,WINDOW,SPECIAL OTHERS,2015,1014,4,JRock,2015.10.21,,,1,,Week,SPECIAL OTHERS,WINDOW,SPECIAL OTHERS,BD,
1486,,,2015,Why so serious,Why so serious,cozy diary,cozy diary,Hao Hao Guo Sheng Huo,cozy diary,2015,0918,4,Pop,2015.09.27,F,CH,0,,Why so serious,cozy diary_輕日記,好好過生活,cozy diary_輕日記,,
1487,,,2015,Wo Men Ying Gai Bu Ying Gai,Wo Men Ying Gai Bu Ying Gai,cozy diary,cozy diary,Hao Hao Guo Sheng Huo,cozy diary,2015,0918,4,Pop,2015.10.07,F,CH,0,,我們應該不應該,cozy diary_輕日記,好好過生活,cozy diary_輕日記,,
1488,1411,1270,2015,World,World,Cocoro Auction,Cocoro Auction,Nanairo no Dice,Cocoro Auction,2014,,4,JRock,2015.11.18,M,JP,1,https://www.uta-net.com/song/200890/,ワールド,ココロオークション,七色のダイス,ココロオークション,BD,
1489,,,2015,Yan Huo,Yan Huo,Crispy,Crispy,Wan Ban,Crispy,2015,0508,4,Pop,2015.05.15,FM,CH,0,,煙火,Crispy脆樂團,玩伴,Crispy脆樂團,,
1490,1412,1271,2015,Youthful Dreamer,Youthful Dreamer,TrySail,TrySail,Youthful Dreamer,TrySail,2015,0513,4,JPop,2015.05.15,FFF,JP,1,https://www.uta-net.com/song/185830/,Youthful Dreamer,TrySail,Youthful Dreamer,TrySail,ID,
1491,1413,1272,2015,Yozora.,Yozora. Feat. Hazzie,miwa,miwa,Yozora. feat. Hazzie/Stress Free,miwa,2015,0819,4,JPop,2015.08.23,FFF,JP,1,https://www.uta-net.com/song/191752/,夜空。 feat.ハジ→,miwa,夜空。feat.ハジ→／ストレスフリー,miwa,SS,
1492,1414,1273,2015,Yume no Arika,Yume no Arika,Cocoro Auction,Cocoro Auction,Nanairo no Dice,Cocoro Auction,2014,,4,JRock,2015.11.18,M,JP,1,https://www.uta-net.com/song/200889/,夢の在り処,ココロオークション,七色のダイス,ココロオークション,BD,
1493,1415,1274,2015,Zenchi Zennou no Ki,Zenchi Zennou no Ki,yucat,yucat,PARALLEL WORLD III ~Nana no Kigen~,yucat,2014,,4,Jpop,2015.01.11,F,JP,1,,全知全能ノ樹,yucat,PARALLEL WORLDⅢ～七ノ起源～,yucat,SS,
1494,1416,1275,2016,505,505,yucat,yucat,PARALLEL WORLD ~episode.0~,yucat,2016,0405,4,JPop,2016.07.01,F,JP,1,,505,yucat,PARALLEL WORLD～episode.0～,yucat,SS,
1495,1417,1276,2016,Absolute Blue,Absolute Blue,Amamiya Sora,Amamiya Sora,Various BLUE,Amamiya Sora,2016,0907,4,JPop,2016.09.09,F,JP,1,https://www.uta-net.com/song/214338/,Absolute Blue,雨宮天,Various BLUE,雨宮天,SL,
1496,1418,1277,2016,achromatic,achromatic,Lattice.,Lattice.,achromatic,Lattice.,2011,,4,JRock,2016.06.29,F,EN,0,,achromatic,Lattice.,achromatic,Lattice.,BD,
1497,1419,1278,2016,Afro,Afro,Yoru no Honki Dance,Yoru no Honki Dance,Young Adult,Yoru no Honki Dance,2016,0330,4,JRock,2016.04.10,M,JP,1,https://www.uta-net.com/song/205409/,Afro,夜の本気ダンス,ヤングアダルト,夜の本気ダンス,BD,
1498,1420,1279,2016,Ai ni Iku yo,Ai ni Iku yo,Ikimonogakari,Ikimonogakari,Chou Ikimonobakari ~Ten Nen Kinen Members' Best Selection~ Disc 2,Ikimonogakari,2016,,4,JPop,2016.03.27,F,JP,1,https://www.uta-net.com/song/126061/,会いにいくよ,いきものがかり,超いきものばかり ～てんねん記念メンバーズBESTセレクション～DISC-2,いきものがかり,BD,
1499,1421,1280,2016,Akai Sweet Pea,Akai Sweet Pea,ClariS,ClariS,SPRING TRACKS -Haru no Uta-,ClariS,2016,0302,4,JPop,2016.03.06,FF,JP,1,https://www.uta-net.com/song/203469/,赤いスイートピー,ClariS,SPRING TRACKS －春のうた－,ClariS,ID,
1500,1422,1281,2016,Akaneiro,Akaneiro,TrySail,TrySail,Sail Canvas,TrySail,2016,0525,4,JPop,2016.05.25,FFF,JP,1,https://www.uta-net.com/song/208537/,あかね色,TrySail,Sail Canvas,TrySail,ID,
1501,1423,1282,2016,Akanesasu,Akanesasu,Aimer,Aimer,Akanesasu/everlasting snow,Aimer,2016,1116,4,JPop,2016.11.17,F,JP,1,https://www.uta-net.com/song/218927/,茜さす,Aimer,茜さす/everlasting snow,Aimer,SS,
1502,1424,1283,2016,Ame no Aolite,Ame no Aolite,Satou Satomi,Satou Satomi,Ame no Aolite,Satou Satomi,2016,1012,4,JPop,2016.10.28,F,JP,1,https://www.uta-net.com/song/216693/,雨の菫青石,佐藤聡美,雨の菫青石,佐藤聡美,SL,
1503,1425,1284,2016,Ame no Hikoujou,Ame no Hikoujou,Rie fu,Rie fu,O,Rie fu,2016,0406,4,JPop,2016.04.13,F,JP,1,,雨の飛行場,Rie fu,O,Rie fu,SS,
1504,1426,1285,2016,Angel Number,Angel Number,Komatsu Mikako,Komatsu Mikako,"Imagine day, Imagine life!",Komatsu Mikako,2016,0921,4,JPop,2016.10.15,F,JP,1,https://www.uta-net.com/song/215078/,エンジェルナンバー,小松未可子,"Imagine day, Imagine life!",小松未可子,SL,
1505,1427,1286,2016,"Ano ne, Kimi Dake ni","Ano ne, Kimi Dake ni",AOP,AOP,"Ano ne, Kimi Dake ni",AOP,2016,1116,5,JPop,2016.11.17,FFFFFF,JP,1,https://www.uta-net.com/song/218431/,あのね、キミだけに,A応P,あのね、キミだけに,A応P,ID,
1506,1428,1287,2016,Another End,Another End,nano.RIPE,nano.RIPE,Space Echo,nano.RIPE,2016,1019,4,JRock,2016.11.07,F,JP,1,https://www.uta-net.com/song/216938/,アナザーエンド,nano.RIPE,スペースエコー,nano.RIPE,BD,
1507,1429,1288,2016,Answer,Answer,BUMP OF CHICKEN,BUMP OF CHICKEN,Answer,BUMP OF CHICKEN,2016,1221,4,JPop,2016.12.24,M,JP,1,,アンサー,BUMP OF CHICKEN,アンサー,BUMP OF CHICKEN,BD,Sangatsu no Lion Opening
1508,1430,1289,2016,Ao,Ao,Mrs. GREEN APPLE,Mrs. GREEN APPLE,TWELVE,Mrs. GREEN APPLE,2016,0113,4,JRock,2016.04.20,M,JP,1,https://www.uta-net.com/song/200302/,藍(あお),Mrs. GREEN APPLE,TWELVE,Mrs. GREEN APPLE,BD,
1509,1431,1290,2016,"Arigatou, Soshite Sayonara","Arigatou, Soshite Sayonara",Coalamode.,Coalamode.,Sakura Bocchi,Coalamode.,2016,0309,4,JPop,2016.03.16,F,JP,1,https://www.uta-net.com/song/204126/,ありがとう、そしてさよなら,コアラモード.,さくらぼっち,コアラモード.,BD,
1510,1432,1291,2016,Asayake to Yakusoku no Uta,Asayake to Yakusoku no Uta,Taketatsu Ayana,Taketatsu Ayana,Hey! Calorie Queen,Taketatsu Ayana,2016,0127,4,JPop,2016.01.31,F,JP,1,https://www.uta-net.com/song/201427/,朝焼けと約束の歌,竹達彩奈,Hey! カロリーQueen,竹達彩奈,SL,
1511,1433,1292,2016,"Ashita, Haru ga Kitara","Ashita, Haru ga Kitara",ClariS,ClariS,SPRING TRACKS -Haru no Uta-,ClariS,2016,0302,4,JPop,2016.03.07,FF,JP,1,https://www.uta-net.com/song/203470/,明日、春が来たら,ClariS,SPRING TRACKS －春のうた－,ClariS,ID,
1512,1434,1293,2016,Ashita wa Kimi to.,Ashita wa Kimi to.,Asakura Momo,Asakura Momo,Ashita wa Kimi to.,Asakura Momo,2016,1102,4,JPop,2016.11.07,F,JP,1,https://www.uta-net.com/song/217930/,明日は君と。,麻倉もも,明日は君と。,麻倉もも,SL,
1513,1435,1294,2016,Asu e no Pass,Asu e no Pass,Miyawaki Shion,Miyawaki Shion,SHARE THE HAPPY,Miyawaki Shion,2016,1221,5,JPop,2016.12.21,F,JP,1,https://www.uta-net.com/song/217161/,明日へのパス,宮脇詩音,SHARE THE HAPPY,宮脇詩音,SL,
1514,1436,1295,2016,Asymmetry,Asymmetry,NEGOTO,NEGOTO,Asymmetry e.p.,NEGOTO,2016,1109,4,JRock,2016.11.17,F,JP,1,https://www.uta-net.com/song/218466/,アシンメトリ,ねごと,アシンメトリ e.p.,ねごと,BD,
1515,1437,1296,2016,Atarashii Uta,Atarashii Uta,Hanazawa Kana,Hanazawa Kana,Atarashii Uta,Hanazawa Kana,2016,0601,4,JPop,2016.06.01,F,JP,1,https://www.uta-net.com/song/208888/,あたらしいうた,花澤　香菜,あたらしいうた,花澤　香菜,SL,
1516,1438,1297,2016,Awake,Awake,Primary,Primary,Point.,Primary,2015,,4,JPop,2016.03.06,F,JP,1,,Awake,Primary,Point.,Primary,SL,
1517,1439,1298,2016,Ayumi,Ayumi,wacci,wacci,Ayumi,wacci,2016,0803,4,JPop,2016.08.23,M,JP,1,https://www.uta-net.com/song/211458/,歩み,wacci,歩み,wacci,BD,
1518,1440,1299,2016,Baby My Step,Baby My Step,TrySail,TrySail,Sail Canvas,TrySail,2016,0525,4,JPop,2016.05.25,FFF,JP,1,https://www.uta-net.com/song/202992/,Baby My Step,TrySail,Sail Canvas,TrySail,ID,
1519,1441,1300,2016,"Baby, Baby","Baby, Baby",TWEEDEES,TWEEDEES,The Second Time Around,TWEEDEES,2016,0720,5,JPop,2016.07.20,F,JP,1,https://www.uta-net.com/song/211310/,"Baby, Baby",TWEEDEES,The Second Time Around,TWEEDEES,BD,
1520,1442,1301,2016,BANG!BANG!BANG!,BANG!BANG!BANG!,Silent Siren,Silent Siren,BANG!BANG!BANG!,Silent Siren,2014,,5,JPop,2016.01.08,F,JP,1,https://www.uta-net.com/song/166421/,BANG!BANG!BANG!,Silent Siren,BANG!BANG!BANG!,Silent Siren,ID,
1521,1443,1302,2016,Bed time story,Bed time story,titilulu,titilulu,Bed time story,titilulu,2015,0428,4,JPop,2016.05.06,F,JP,1,,Bed time story,titilulu,Bed time story,titilulu,BD,
1522,1444,1303,2016,Behind,Behind,cinema staff,cinema staff,Vektor E.P.,cinema staff,2016,1130,4,JRock,2016.12.01,M,JP,1,https://www.uta-net.com/song/219659/,ビハインド,cinema staff,Vektor E.P.,cinema staff,BD,
1523,1445,1304,2016,BIG WAVE,BIG WAVE,Tomatsu Haruka,Tomatsu Haruka,Tomatsu Haruka BEST SELECTION -sunshine-,Tomatsu Haruka,2016,0615,4,JPop,2016.06.22,F,JP,1,https://www.uta-net.com/song/209610/,BIG WAVE,戸松　遥,戸松遥 BEST SELECTION -sunshine-,戸松　遥,SL,
1524,1446,1305,2016,Birth,Birth,Cocoro Auction,Cocoro Auction,CANVAS,Cocoro Auction,2016,0427,4,JRock,2016.12.16,M,JP,1,https://www.uta-net.com/song/206507/,バース,ココロオークション,CANVAS,ココロオークション,BD,
1525,1447,1306,2016,Boku ga Shinou to Omotta no wa,Boku ga Shinou to Omotta no wa,amazarashi,amazarashi,Kyomubyou,amazarashi,2016,1012,4,JRock,2016.10.15,M,JP,1,https://www.uta-net.com/song/202901/,僕が死のうと思ったのは,amazarashi,虚無病,amazarashi,BD,
1526,1448,1307,2016,Boku ni Kanojo ga Dekitanda,Boku ni Kanojo ga Dekitanda,SHISHAMO,SHISHAMO,SHISHAMO,SHISHAMO,2013,,4,JRock,2016.08.03,F,JP,1,https://www.uta-net.com/song/155013/,僕に彼女ができたんだ,SHISHAMO,SHISHAMO,SHISHAMO,BD,
1527,1449,1308,2016,Bokura no Symphony,Bokura no Symphony,TrySail,TrySail,High Free Spirits,TrySail,2016,0511,4,JPop,2016.05.25,FFF,JP,1,https://www.uta-net.com/song/207716/,僕らのシンフォニー,TrySail,High Free Spirits,TrySail,ID,
1528,1450,1309,2016,Bokura no Yume,Bokura no Yume,Ikimonogakari,Ikimonogakari,Chou Ikimonobakari ~Ten Nen Kinen Members' Best Selection~ Disc 3,Ikimonogakari,2016,,4,JPop,2016.03.25,F,JP,1,https://www.uta-net.com/song/204681/,ぼくらのゆめ,いきものがかり,超いきものばかり ～てんねん記念メンバーズBESTセレクション～DISC-3,いきものがかり,BD,
1529,1451,1310,2016,bookmark,bookmark,Tomatsu Haruka,Tomatsu Haruka,Tomatsu Haruka BEST SELECTION -starlight-,Tomatsu Haruka,2016,0615,4,JPop,2016.06.19,F,JP,1,https://www.uta-net.com/song/209608/,bookmark,戸松　遥,戸松遥 BEST SELECTION -starlight-,戸松　遥,SL,
1530,1452,1311,2016,Box Logo,Box Logo,ALTERNATIVE MEDICINE,ALTERNATIVE MEDICINE,ALT MED,ALTERNATIVE MEDICINE,2016,1130,4,JRock,2016.12.08,M,EN,1,,Box Logo,ALTERNATIVE MEDICINE,ALT MED,ALTERNATIVE MEDICINE,BD,
1531,1453,1312,2016,Buttered Rum,Buttered Rum,TWEEDEES,TWEEDEES,The Second Time Around,TWEEDEES,2016,0720,4,JPop,2016.07.20,F,JP,1,https://www.uta-net.com/song/211312/,バタード・ラム,TWEEDEES,The Second Time Around,TWEEDEES,BD,
1532,1454,1313,2016,Bye Bye Blue,Bye Bye Blue,Kotobuki Minako,Kotobuki Minako,Bye Bye Blue,Kotobuki Minako,2016,0302,5,JPop,2016.03.04,F,JP,1,https://www.uta-net.com/song/203714/,Bye Bye Blue,寿　美菜子,Bye Bye Blue,寿　美菜子,SL,
1533,1455,1314,2016,Candy tune,Candy tune,Yoru no Honki Dance,Yoru no Honki Dance,Young Adult,Yoru no Honki Dance,2016,0330,4,JRock,2016.04.11,M,JP,1,https://www.uta-net.com/song/205406/,Candy tune,夜の本気ダンス,ヤングアダルト,夜の本気ダンス,BD,
1534,1456,1315,2016,CATCH ME,CATCH ME,THE ORAL CIGARETTES,THE ORAL CIGARETTES,DIP-BAP,THE ORAL CIGARETTES,2016,0803,4,JRock,2016.08.09,M,JP,1,https://www.uta-net.com/song/212115/,CATCH ME,THE ORAL CIGARETTES,DIP-BAP,THE ORAL CIGARETTES,BD,
1535,1457,1316,2016,Checkmate!,Checkmate!?,MICHI,MICHI,Checkmate!?,MICHI,2016,0127,4,JPop,2016.01.27,F,JP,1,https://www.uta-net.com/song/201426/,Checkmate!?,MICHI,Checkmate!?,MICHI,SL,Dagashi Kashi Opening
1536,1458,1317,2016,Chouchou Musubi,Chouchou Musubi,Aimer,Aimer,Chouchou Musubi,Aimer,2016,0817,4,JPop,2016.08.17,F,JP,1,https://www.uta-net.com/song/212623/,蝶々結び,Aimer,蝶々結び,Aimer,SS,
1537,1459,1318,2016,Cinderella Symphony,Cinderella Symphony,Tomatsu Haruka,Tomatsu Haruka,Cinderella Symphony,Tomatsu Haruka,2016,0217,5,JPop,2016.02.17,F,JP,1,https://www.uta-net.com/song/202688/,シンデレラ☆シンフォニー,戸松　遥,シンデレラ☆シンフォニー,戸松　遥,SL,
1538,1460,1319,2016,Clover,Clover,Toyosaki Aki,Toyosaki Aki,all time Lovin',Toyosaki Aki,2016,0323,5,JPop,2016.03.27,F,JP,1,https://www.uta-net.com/song/204818/,クローバー,豊崎　愛生,all time Lovin',豊崎　愛生,SL,
1539,1461,1320,2016,Colorful Colorful,Colorful Colorful,Tokyo Karankoron,Tokyo Karankoron,noon/moon,Tokyo Karankoron,2016,0120,4,JPop,2016.02.12,MF,JP,1,https://www.uta-net.com/song/200395/,カラフルカラフル,東京カランコロン,noon/moon,東京カランコロン,BD,
1540,1462,1321,2016,continue,continue,metro polica,metro polica,continue,metro polica,2014,,4,JPop,2016.02.07,F,JP,1,,continue,metro polica,continue,metro polica,BD,
1541,1463,1322,2016,Crazy Dancer,Crazy Dancer,Yoru no Honki Dance,Yoru no Honki Dance,DANCEABLE,Yoru no Honki Dance,2016,0309,5,JRock,2016.03.11,M,JP,1,https://www.uta-net.com/song/203374/,Crazy Dancer,夜の本気ダンス,DANCEABLE,夜の本気ダンス,BD,
1542,1464,1323,2016,Dakara Henji wa Iranai,Dakara Henji wa Iranai,Komatsu Mikako,Komatsu Mikako,"Imagine day, Imagine life!",Komatsu Mikako,2016,0921,4,JPop,2016.10.17,F,JP,1,https://www.uta-net.com/song/215079/,だから返事はいらない,小松未可子,"Imagine day, Imagine life!",小松未可子,SL,
1543,1465,1324,2016,darling darling,darling darling,Iwasaki Ai,Iwasaki Ai,It's Me,Iwasaki Ai,2016,0316,4,JPop,2016.03.20,F,JP,1,https://www.uta-net.com/song/206527/,darling darling,岩崎愛,It's Me,岩崎愛,SS,
1544,1466,1325,2016,DOUNARUNO!,DOUNARUNO!?,SpecialThanks,SpecialThanks,heavenly,SpecialThanks,2016,0511,4,JRock,2016.05.11,F,JP,1,https://www.uta-net.com/song/207760/,DOUNARUNO!?,SpecialThanks,heavenly,SpecialThanks,BD,
1545,1467,1326,2016,Ending Theme,Ending Theme,amazarashi,amazarashi,Sekai Shuusoku Ni Ichi Ichi Roku,amazarashi,2016,0302,4,JRock,2016.03.04,M,JP,1,https://www.uta-net.com/song/203096/,エンディングテーマ,amazarashi,世界収束二一一六,amazarashi,BD,
1546,1468,,2016,Eyecatch! Too much!,Eyecatch! Too much!,"Miyakoshi Hana, Muranushi Sayuri, Kamakura Shiho",V.A.,WWW.WORKING!! Vol.1 Tokuten CD,V.A.,2016,1123,4,Anime,2016.12.24,FFF,JP,0,,Eyecatch! Too much!,宮越華(CV.戸松遥)、村主さゆり(CV.日笠陽子)、鎌倉志保(CV.雨宮天),WWW.WORKING!! Vol.1 特典CD,V.A.,AS,WWW.WORKING!! Opening
1547,1469,1327,2016,Fairy Story,Fairy Story,yucat,yucat,PARALLEL WORLD ~episode.0~,yucat,2016,0405,4,JPop,2016.07.01,F,JP,1,,Fairy Story,yucat,PARALLEL WORLD～episode.0～,yucat,SS,
1548,1470,1328,2016,Fantastic Soda!!,Fantastic Soda!!,Tomatsu Haruka,Tomatsu Haruka,Fantastic Soda!!,Tomatsu Haruka,2014,,4,JPop,2016.01.08,F,JP,1,https://www.uta-net.com/song/167693/,Fantastic Soda!!,戸松　遥,Fantastic Soda!!,戸松　遥,SL,
1549,1471,1329,2016,Feather Rondo,Feather Rondo,Amamiya Sora,Amamiya Sora,Various BLUE,Amamiya Sora,2016,0907,4,JPop,2016.09.09,F,JP,1,https://www.uta-net.com/song/214337/,羽根輪舞,雨宮天,Various BLUE,雨宮天,SL,
1550,1472,1330,2016,Feel like,Feel like,[Alexandros],[Alexandros],EXIST!,[Alexandros],2016,1109,4,JRock,2016.11.11,M,EN,1,https://www.uta-net.com/song/216501/,Feel like,[Alexandros],EXIST!,[Alexandros],BD,
1551,1473,1331,2016,Festa,Festa,LILI LIMIT,LILI LIMIT,#apieceofcake,LILI LIMIT,2016,0120,4,JPop,2016.08.03,M,JP,1,https://www.uta-net.com/song/200199/,Festa,LILI LIMIT,#apieceofcake,LILI LIMIT,BD,
1552,1474,1332,2016,Fiebre!,¡Fiebre!,ORESKABAND,ORESKABAND,NEXSPOT/¡Fiebre!,ORESKABAND,2016,0309,4,JJazz,2016.06.19,F,JP,1,https://www.uta-net.com/song/207329/,¡Fiebre!,ORESKABAND,NEXSPOT/¡Fiebre!,ORESKABAND,BD,
1553,1475,1333,2016,Fighter,Fighter,BUMP OF CHICKEN,BUMP OF CHICKEN,Butterflies,BUMP OF CHICKEN,2016,,4,JPop,2016.11.02,M,JP,1,https://www.uta-net.com/song/175645/,ファイター,BUMP OF CHICKEN,Butterflies,BUMP OF CHICKEN,BD,Sangatsu no Lion Opening
1554,1476,1334,2016,FIGHTER_,FIGHTER,fumika,fumika,FIGHTER/You’re my Hero,fumika,2016,1123,4,JPop,2016.11.02,F,JP,1,https://www.uta-net.com/song/219402/,FIGHTER,fumika,FIGHTER / You’re my Hero,fumika,SL,
1555,1477,1335,2016,FLY,FLY,7!!,7!!,FLY/Sekai wo Mawase!!,7!!,2016,0824,4,JPop,2016.08.09,F,JP,1,https://www.uta-net.com/song/213429/,FLY,7!!,FLY / 世界を回せ!!,7!!,BD,
1556,1478,1336,2016,"Fly High, So High","Fly High, So High",Goose house,Goose house,"Fly High, So High",Goose house,2016,,4,JPop,2016.05.22,MMMFFFF,JP,1,https://www.uta-net.com/song/212670/,"Fly High, So High",Goose house,"Goose house Phrase #13 Fly High, So High",Goose house,BD,
1557,1479,1337,2016,Fly Site,Fly Site,Cocoro Auction,Cocoro Auction,CANVAS,Cocoro Auction,2016,0427,5,JRock,2016.08.30,M,JP,1,https://www.uta-net.com/song/206508/,フライサイト,ココロオークション,CANVAS,ココロオークション,BD,
1558,1480,1338,2016,Fourier,Fourier,Rie fu,Rie fu,O,Rie fu,2016,0406,4,JPop,2016.04.11,F,JP,1,,Fourier,Rie fu,O,Rie fu,SS,
1559,1481,1339,2016,Front Man,Front Man,Kuso Iinkai,Kuso Iinkai,Doubt no Koushin,Kuso Iinkai,2016,0210,4,JRock,2016.02.15,M,JP,1,https://www.uta-net.com/song/202184/,フロントマン,空想委員会,ダウトの行進,空想委員会,BD,
1560,1482,1340,2016,Fureta yo,Fureta yo (featuring Komatsu Mikako),Q-MHz,Q-MHz,Q-MHz,Q-MHz,2016,0127,5,JPop,2016.01.31,F,JP,1,https://www.uta-net.com/song/201372/,ふれてよ(featuring 小松未可子),Q-MHz,Q-MHz,Q-MHz,BD,
1561,1483,1341,2016,Girls like Chagall,Girls like Chagall,LILI LIMIT,LILI LIMIT,Etudes,LILI LIMIT,2015,,4,JPop,2016.10.25,M,JP,1,https://www.uta-net.com/song/189576/,Girls like Chagall,LILI LIMIT,Etudes,LILI LIMIT,BD,
1562,1484,1342,2016,Good Bye,Good Bye (album version),Yogee New Waves,Yogee New Waves,PARAISO,Yogee New Waves,2014,,4,JPop,2016.08.05,M,JP,1,,Good Bye (album version),Yogee New Waves,PARAISO,Yogee New Waves,BD,
