SongID,KNID,KNJAPAN,KNJPOP,KNYEAR,Filename,SongTitle,ArtistTitle,ParentArtist,ReleaseTitle,ReleaseArtistTitle,ReleaseYear,Rating,Genre,DateCreated,VocalCode,Language,InAppleMusic,LyricsURL,SongTitleAlt,ArtistTitleAlt,ReleaseTitleAlt,ReleaseArtistTitleAlt
1119,1119,1053,0924,2014,Chokotto HONEYCOMB,Chokotto HONEYCOMB,Taketatsu Ayana,Taketatsu Ayana,Colore Serenata,Taketatsu Ayana,2014,4,JPop,2014.11.30,F,JP,YES,https://www.uta-net.com/song/174522/,ちょこっとHONEYCOMB,竹達彩奈,Colore Serenata,竹達彩奈
1120,1120,1054,0925,2014,Cleansing Love,Cleansing Love,Taketatsu Ayana,Taketatsu Ayana,Colore Serenata,Taketatsu Ayana,2014,4,JPop,2014.12.03,F,JP,YES,https://www.uta-net.com/song/174521/,クレンジングラブ,竹達彩奈,Colore Serenata,竹達彩奈
1121,1121,1055,0926,2014,CLICK,CLICK,ClariS,ClariS,CLICK,ClariS,2014,4,JPop,2014.01.26,FF,JP,YES,https://www.uta-net.com/song/158554/,CLICK,ClariS,CLICK,ClariS
1122,1122,1056,0927,2014,Cream Pasta,Cream Pasta,Younha,Younha,PEOPLE,Younha,2014,4,JPop,2014.09.14,F,JP,YES,,クリームパスタ,ユンナ,PEOPLE,ユンナ
1123,1123,1057,0928,2014,Crossroad,Crossroad,yanaginagi,yanaginagi,Tokohana,yanaginagi,2014,4,JPop,2014.06.01,F,JP,YES,https://www.uta-net.com/song/164985/,クロスロード,やなぎなぎ,トコハナ,やなぎなぎ
1124,1124,1058,0929,2014,Dear my friend,Dear my friend,Goose house,Goose house,Goose house Phrase #04 Beautiful Life,Goose house,2012,4,JPop,2014.02.02,MMMFFFF,JP,,,Dear my friend,Goose house,Goose house Phrase #04 Beautiful Life,Goose house
1125,1125,1059,0930,2014,Delight,Delight,Toyosaki Aki,Toyosaki Aki,Delight,Toyosaki Aki,2014,4,JPop,2014.03.19,F,JP,YES,https://www.uta-net.com/song/161298/,ディライト,豊崎　愛生,ディライト,豊崎　愛生
1126,1126,1060,0931,2014,Denjirenji,Denjirenji,Pretaporter,Pretaporter,Pretaporter,Pretaporter,2013,4,JRock,2014.03.02,F,JP,,,電子レンジ,プレタポルテ,プレタポルテ,プレタポルテ
1127,1127,1061,0932,2014,Departure,Departure,SCANDAL,SCANDAL,Departure,SCANDAL,2014,4,JRock,2014.04.22,FF,JP,YES,https://www.uta-net.com/song/161093/,Departure,SCANDAL,Departure,SCANDAL
1128,1128,,,2014,Dream On,Dream On,Meme,Meme,Primary Colours,Meme,2011,4,Pop,2014.03.20,F,EN,YES,,,,,
1129,1129,1062,0933,2014,ebb and flow,ebb and flow,Ray,Ray,ebb and flow,Ray,2014,4,JPop,2014.02.03,F,JP,YES,https://www.uta-net.com/song/158936/,ebb and flow,Ray,ebb and flow,Ray
1130,1130,1063,0934,2014,Emerald no Oka wo Koete,Emerald no Oka wo Koete,Komatsu Mikako,Komatsu Mikako,e'tuis,Komatsu Mikako,2014,4,JPop,2014.05.19,F,JP,YES,https://www.uta-net.com/song/163762/,エメラルドの丘を越えて,小松未可子,e'tuis,小松未可子
1131,1131,1064,0935,2014,ENAMEL,ENAMEL,SID,SID,ENAMEL,SID,2014,4,JRock,2014.08.24,M,JP,YES,https://www.uta-net.com/song/168727/,ENAMEL,シド,ENAMEL,シド
1132,1132,1065,0936,2014,Endless Road,Endless Road,fumika,fumika,Endless Road,fumika,2014,5,JPop,2014.04.30,F,JP,YES,https://www.uta-net.com/song/162733/,Endless Road,fumika,Endless Road,fumika
1133,1133,1066,0937,2014,Esse,Esse,yanaginagi,yanaginagi,Esse,yanaginagi,2014,4,JPop,2014.07.15,F,JP,YES,https://www.uta-net.com/song/176207/,Esse,やなぎなぎ,Esse,やなぎなぎ
1134,1134,1067,0938,2014,Eternal,Eternal,UNLIMITS,UNLIMITS,Amethyst,UNLIMITS,2014,4,JRock,2014.04.26,F,JP,,,エターナル,UNLIMITS,アメジスト,UNLIMITS
1135,1135,1068,0939,2014,Eternal Tours,Eternal Tours,sphere,sphere,Eternal Tours,sphere,2014,4,JPop,2014.02.28,FFFF,JP,YES,https://www.uta-net.com/song/159856/,Eternal Tours,スフィア,Eternal Tours,スフィア
1136,1136,1069,0940,2014,EX FUTURIZE,EX:FUTURIZE,Hikasa Youko,Hikasa Youko,EX:FUTURIZE,Hikasa Youko,2014,4,JPop,2014.02.14,F,JP,YES,https://www.uta-net.com/song/159192/,EX:FUTURIZE,日笠陽子,EX:FUTURIZE,日笠陽子
1137,1137,1070,0941,2014,Faith,Faith,miwa,miwa,Faith,miwa,2014,5,JPop,2014.02.14,F,JP,YES,https://www.uta-net.com/song/159048/,Faith,miwa,Faith,miwa
1138,1138,1071,0942,2014,Faraway Highway,Faraway Highway,yanaginagi,yanaginagi,Polyomino,yanaginagi,2014,4,JPop,2014.12.07,F,JP,YES,https://www.uta-net.com/song/176213/,ファラウェイ・ハイウェイ,やなぎなぎ,ポリオミノ,やなぎなぎ
1139,1139,1072,0943,2014,Fault Finder,Fault Finder,nano.RIPE,nano.RIPE,Toumei na Sekai,nano.RIPE,2014,4,JRock,2014.09.21,F,JP,YES,https://www.uta-net.com/song/167289/,フォルトファインダー,nano.RIPE,透明な世界,nano.RIPE
1140,1140,1073,,2014,Flight 23-Ji,Flight 23-Ji,Mineral Miracle Muse,Mineral Miracle Muse,Koidama Cholesterol,Mineral Miracle Muse,2014,4,Anime,2014.03.06,FFF,JP,,https://www.uta-net.com/song/160651/,フライト23時,ミネラル★ミラクル★ミューズ,恋玉コレステロール,ミネラル★ミラクル★ミューズ
1141,1141,1074,0944,2014,FLY @WAY,FLY @WAY,Kotobuki Minako,Kotobuki Minako,Tick ,Kotobuki Minako,2014,4,JPop,2014.09.24,F,JP,YES,https://www.uta-net.com/song/170238/,FLY @WAY,寿　美菜子,Tick ,寿　美菜子
1142,1142,1075,0945,2014,Fly Fish,Fly Fish,Aqua Timez,Aqua Timez,Elf no Namida,Aqua Timez,2014,4,JPop,2014.09.07,M,JP,YES,https://www.uta-net.com/song/168588/,Fly Fish,Aqua Timez,エルフの涙,Aqua Timez
1143,1143,1076,0946,2014,fragile garden,fragile garden,Primary,Primary,fragile garden/Kageri Sora,Primary,2014,4,JPop,2014.11.19,F,JP,,,fragile garden,Primary,fragile garden / 翳り空,Primary
1144,1144,1077,0947,2014,FRICTION,FRICTION,BIGNOUN,BIGNOUN,BIGNOUN,BIGNOUN,2014,5,JRock,2014.07.27,M,JP,,,FRICTION,BIGNOUN,BIGNOUN,BIGNOUN
1145,1145,1078,0948,2014,Fuai!,Fuai!,Taketatsu Ayana,Taketatsu Ayana,Kajirikake no Ringo,Taketatsu Ayana,2014,4,JPop,2014.10.19,F,JP,YES,https://www.uta-net.com/song/171986/,ふぁいっ!,竹達彩奈,齧りかけの林檎,竹達彩奈
1146,1146,1079,0949,2014,Fuyu no Epilogue,Fuyu no Epilogue,Goose house,Goose house,Hikaru Nara,Goose house,2014,4,JPop,2014.11.19,MMMFFFF,JP,YES,https://www.uta-net.com/song/173967/,冬のエピローグ,Goose house,光るなら,Goose house
1147,1147,1080,0950,2014,Gift,Gift,Kon Natsumi,Kon Natsumi,Niji no Kakera,Kon Natsumi,2014,4,JPop,2014.05.20,F,JP,YES,https://www.uta-net.com/song/164222/,ギフト,昆夏美,虹のかけら,昆夏美
1148,1148,1081,0951,2014,GOLDEN GIRL,GOLDEN GIRL,Ikimonogakari,Ikimonogakari,GOLDEN GIRL,Ikimonogakari,2014,4,JPop,2014.11.12,F,JP,YES,https://www.uta-net.com/song/173419/,GOLDEN GIRL,いきものがかり,GOLDEN GIRL,いきものがかり
1149,1149,1082,0952,2014,Gomen ne Nante Iwanai,Gomen ne Nante Iwanai,Takebuchi Kei,Takebuchi Kei,KEI's 8,Takebuchi Kei,2014,4,JPop,2014.03.06,F,JP,YES,https://www.uta-net.com/song/160355/,ごめんねなんて言わない ,竹渕　慶,KEI's 8,竹渕　慶
1150,1150,1083,0953,2014,Gray no Mori,Gray no Mori,Neat's,Neat's,MOA,Neat's,2014,4,JPop,2014.06.22,F,JP,YES,,グレイの森,Neat's,MOA,Neat's
1151,1151,1084,0954,2014,Greatest Eden,Greatest Eden,Neat's,Neat's,MOA,Neat's,2014,4,JPop,2014.06.22,F,JP,YES,https://www.uta-net.com/song/147324/,グレイテスト・エデン,Neat's,MOA,Neat's
1152,1152,1085,0955,2014,Haneikyuuteki ni Aishite yo,Haneikyuuteki ni Aishite yo,Horie Yui,Horie Yui,The World's End,Horie Yui,2014,4,JPop,2014.03.09,F,JP,YES,https://www.uta-net.com/song/160894/,半永久的に愛してよ♡,堀江由衣,The ♡ World’s ♡ End,堀江由衣
1153,1153,1086,0956,2014,Happy Life,Happy Life,Ai,Ai,indigo,Ai,2014,4,JPop,2014.06.01,F,JP,YES,https://www.uta-net.com/song/179782/,ハッピーライフ,藍,indigo,藍
1154,1154,,,2014,Head Up High,Head Up High,Meme,Meme,Primary Colours,Meme,2011,4,Pop,2014.03.20,F,EN,YES,,,,,
1155,1155,1087,0957,2014,Heartmark'scReaM,Heartmark'scReaM,Satou Satomi,Satou Satomi,Star,Satou Satomi,2014,4,JPop,2014.08.10,F,JP,,https://www.uta-net.com/song/165778/,♡’s☆cReaM♪,佐藤聡美,☆,佐藤聡美
1156,1156,1088,0958,2014,Hikari Gift,Hikari Gift,Tomatsu Haruka,Tomatsu Haruka,Hikari Gift,Tomatsu Haruka,2014,4,JPop,2014.01.18,F,JP,YES,https://www.uta-net.com/song/157997/,ヒカリギフト,戸松　遥,ヒカリギフト,戸松　遥
1157,1157,1089,0959,2014,Hikaru Nara,Hikaru Nara,Goose house,Goose house,Hikaru Nara,Goose house,2014,4,JPop,2014.11.16,MMMFFFF,JP,YES,https://www.uta-net.com/song/173968/,光るなら,Goose house,光るなら,Goose house
1158,1158,1090,0960,2014,Hinayume,Hinayume,Aqua Timez,Aqua Timez,Elf no Namida,Aqua Timez,2014,5,JPop,2014.08.27,M,JP,YES,https://www.uta-net.com/song/168594/,ヒナユメ,Aqua Timez,エルフの涙,Aqua Timez
1159,1159,1091,0961,2014,Hitomi no Chikara,Hitomi no Chikara,FictionJunction,FictionJunction,elemental,FictionJunction,2014,4,JPop,2014.02.09,F,JP,,https://www.uta-net.com/song/79882/,ひとみのちから,FictionJunction,elemental,FictionJunction
1160,1160,1092,0962,2014,Hohoemi Mode,Hohoemi Mode,Hanazawa Kana,Hanazawa Kana,Hohoemi Mode,Hanazawa Kana,2014,4,JPop,2014.10.02,F,JP,,https://www.uta-net.com/song/171247/,ほほ笑みモード,花澤　香菜,ほほ笑みモード,花澤　香菜
1161,1161,1093,,2014,Honto no Kimochi,Honto no Kimochi,"Kousaka Kirino, Tamura Manami",V.A.,Ore no Imouto ga Konnani Kawaii Wake ga nai. 7 Tokuten CD,V.A.,2013,4,Anime,2014.01.12,FF,JP,,,ホントの気持ち,高坂桐乃(竹達彩奈)・田村麻奈実(佐藤聡美),俺の妹がこんなに可愛いわけがない。7 特典CD,V.A.
1162,1162,1094,,2014,Hoshi no Kakera,Hoshi no Kakera,fhana,fhana,Sonata to Interlude,fhana,2014,4,Anime,2014.12.27,F,JP,YES,https://www.uta-net.com/song/176997/,ホシノカケラ,fhana,ソナタとインターリュード,fhana
1163,1163,1095,0963,2014,Hoshikuzu no Interlude,Hoshikuzu no Interlude,fhana,fhana,Hoshikuzu no Interlude,fhana,2014,4,JPop,2014.11.02,F,JP,YES,https://www.uta-net.com/song/173480/,星屑のインターリュード,fhana,星屑のインターリュード,fhana
1164,1164,1096,0964,2014,hug,hug,SID,SID,hug,SID,2014,4,JRock,2014.02.14,M,JP,YES,https://www.uta-net.com/song/158957/,hug,シド,hug,シド
1165,1165,1097,0965,2014,Humanoid Girl,Humanoid Girl,Gotch,Gotch,Can't Be Forever Young,Gotch,2014,4,JRock,2014.05.04,M,JP,YES,https://www.uta-net.com/song/163574/,Humanoid Girl / 機械仕掛けのあの娘,Gotch,Can't Be Forever Young,Gotch
1166,1166,1098,0966,2014,I Met You,I Met You,Rie fu,Rie fu,I,Rie fu,2014,4,JPop,2014.11.16,F,JP,,,I Met You,Rie fu,I,Rie fu
1167,1167,1099,0967,2014,Ikite,Ikite,Aqua Timez,Aqua Timez,Ikite,Aqua Timez,2014,4,JPop,2014.12.03,M,JP,YES,https://www.uta-net.com/song/175422/,生きて,Aqua Timez,生きて,Aqua Timez
1168,1168,1100,0968,2014,Image,Image,SCANDAL,SCANDAL,Image,SCANDAL,2014,5,JRock,2014.11.19,F,JP,YES,https://www.uta-net.com/song/174462/,Image,SCANDAL,Image,SCANDAL
1169,1169,1101,0969,2014,in every nothing,in every nothing,Kalafina,Kalafina,believe,Kalafina,2014,4,JPop,2014.11.19,FFF,JP,YES,https://www.uta-net.com/song/173585/,in every nothing,Kalafina,believe,Kalafina
1170,1170,1102,0970,2014,in the Garden,in the Garden,Primary,Primary,From GardeN,Primary,2014,5,JPop,2014.11.19,F,JP,,,in the Garden,Primary,From GardeN,Primary
1171,1171,1103,0971,2014,Intention Propellant,Intention Propellant,yanaginagi,yanaginagi,Mitsuba no Musubime,yanaginagi,2014,4,JPop,2014.02.16,F,JP,YES,https://www.uta-net.com/song/159446/,インテンション・プロペラント,やなぎなぎ,三つ葉の結びめ,やなぎなぎ
1172,1172,1104,0972,2014,Itachigokko,Itachigokko,Chatmonchy,Chatmonchy,Kokoro to Atama/Itachigokko,Chatmonchy,2014,4,JRock,2014.11.02,F,JP,YES,https://www.uta-net.com/song/172906/,いたちごっこ,チャットモンチー,こころとあたま / いたちごっこ,チャットモンチー
1173,1173,1105,0973,2014,It's you!,It's you!,miwa,miwa,Faith,miwa,2014,4,JPop,2014.02.19,F,JP,YES,https://www.uta-net.com/song/159046/,It's you!,miwa,Faith,miwa
1174,1174,1106,0974,2014,"Itsuka no, Ikutsuka no Kimi to no Sekai","Itsuka no, Ikutsuka no Kimi to no Sekai",fhana,fhana,"Itsuka no, Ikutsuka no Kimi to no Sekai",fhana,2014,4,JPop,2014.04.30,FM ,JP,YES,https://www.uta-net.com/song/163061/,いつかの、いくつかのきみとのせかい,fhana,いつかの、いくつかのきみとのせかい,fhana
1175,1175,1107,0975,2014,"Junai, Yue ni Seiakusetsu","Junai, Yue ni Seiakusetsu",Kuso Iinkai,Kuso Iinkai,"Junai, Yue ni Seiakusetsu",Kuso Iinkai,2014,4,JRock,2014.10.17,M,JP,YES,https://www.uta-net.com/song/171038/,純愛、故に性悪説,空想委員会,純愛、故に性悪説,空想委員会
1176,1176,1108,0976,2014,Juuni Shinhou no Yuukei,Juuni Shinhou no Yuukei,ASIAN KUNG-FU GENERATION,ASIAN KUNG-FU GENERATION,Feedback File 2,ASIAN KUNG-FU GENERATION,2014,4,JRock,2014.03.03,M,JP,YES,https://www.uta-net.com/song/44808/,十二進法の夕景,ASIAN KUNG-FU GENERATION,フィードバックファイル 2,ASIAN KUNG-FU GENERATION
1177,1177,1109,0977,2014,Kajirikake no Ringo,Kajirikake no Ringo,Taketatsu Ayana,Taketatsu Ayana,Kajirikake no Ringo,Taketatsu Ayana,2014,4,JPop,2014.10.17,F,JP,YES,https://www.uta-net.com/song/171779/,齧りかけの林檎,竹達彩奈,齧りかけの林檎,竹達彩奈
1178,1178,1110,0978,2014,Kamisama,Kamisama,FLOWER FLOWER,FLOWER FLOWER,Mi,FLOWER FLOWER,2014,4,JRock,2014.11.30,F,JP,YES,https://www.uta-net.com/song/164256/,神様,FLOWER FLOWER,実,FLOWER FLOWER
1179,1179,1111,,2014,Kanade,Kanade,Fujimiya Kaori (CV: Amamiya Sora),Fujimiya Kaori (CV: Amamiya Sora),Kanade,Fujimiya Kaori (CV: Amamiya Sora),2014,4,Anime,2014.05.19,F,JP,YES,https://www.uta-net.com/song/164229/,奏 (かなで),藤宮香織(CV.雨宮 天),奏 (かなで),藤宮香織(CV.雨宮 天)
1180,1180,1112,0979,2014,Kanae Tamae,Kanae Tamae,Toyosaki Aki,Toyosaki Aki,Kanae Tamae,Toyosaki Aki,2014,4,JPop,2014.07.10,F,JP,YES,https://www.uta-net.com/song/166747/,叶えたまえ,豊崎　愛生,叶えたまえ,豊崎　愛生
1181,1181,1113,0980,2014,Kanashikute Kanashikute,Kanashikute Kanashikute,Ai,Ai,indigo,Ai,2014,4,JPop,2014.05.14,F,JP,YES,https://www.uta-net.com/song/179783/,悲しくて悲しくて,藍,indigo,藍
1182,1182,1114,0981,2014,Kansen,Kansen,iki,iki,Gensou to Risou,iki,2014,4,JRock,2014.07.27,M,JP,,,感染,iki,幻想 と 理想,iki
1183,1183,1115,0982,2014,Kasuka na Hisoka na Tashika na Mirai,Kasuka na Hisoka na Tashika na Mirai,sphere,sphere,Kasuka na Hisoka na Tashika na Mirai,sphere,2014,4,JPop,2014.05.11,FFFF,JP,YES,https://www.uta-net.com/song/163673/,微かな密かな確かなミライ,スフィア,微かな密かな確かなミライ,スフィア
1184,1184,1116,0983,2014,Kibou no WA,Kibou no WA,miwa,miwa,Kibou no WA/Gesshoku ~winter moon~,miwa,2014,4,JPop,2014.11.12,F,JP,YES,https://www.uta-net.com/song/173265/,希望の環（WA）,miwa,希望の環（WA） / 月食 ～winter moon～,miwa
1185,1185,1117,0984,2014,Kimi ga Ita Kara,Kimi ga Ita Kara,HOME MADE Kazoku,HOME MADE Kazoku,Habou ~THE BEST OF HOME MADE Kazoku~,HOME MADE Kazoku,2014,4,JPop,2014.01.12,MM,JP,YES,https://www.uta-net.com/song/150104/,キミガイタカラ,HOME MADE 家族,家宝 ~THE BEST OF HOME MADE 家族~,HOME MADE 家族
1186,1186,1118,0985,2014,Kimi ni Deaeta Kara,Kimi ni Deaeta Kara,miwa,miwa,Kimi ni Deaeta Kara,miwa,2014,4,JPop,2014.07.01,F,JP,YES,https://www.uta-net.com/song/165519/,君に出会えたから,miwa,君に出会えたから,miwa
1187,1187,1119,0986,2014,Kirameki,Kirameki,wacci,wacci,Kirameki,wacci,2014,4,JPop,2014.11.30,M,JP,YES,https://www.uta-net.com/song/175421/,キラメキ,wacci,キラメキ,wacci
1188,1188,1120,0987,2014,Kiss Me (Miss Me),Kiss Me (Miss Me),ALTERNATIVE MEDICINE,ALTERNATIVE MEDICINE / THE MOMS,ALTERNATIVE MEDICINE / THE MOMS SPLIT,ALTERNATIVE MEDICINE / THE MOMS,2014,4,Rock,2014.09.24,MF,EN,,,Kiss Me (Miss Me),ALTERNATIVE MEDICINE,ALTERNATIVE MEDICINE / THE MOMS SPLIT,ALTERNATIVE MEDICINE / THE MOMS
1189,1189,1121,0988,2014,Kokoro to Atama,Kokoro to Atama,Chatmonchy,Chatmonchy,Kokoro to Atama/Itachigokko,Chatmonchy,2014,4,JRock,2014.10.29,F,JP,YES,https://www.uta-net.com/song/172907/,こころとあたま,チャットモンチー,こころとあたま / いたちごっこ,チャットモンチー
1190,1190,1122,0989,2014,Kousaten,Kousaten,Kotobuki Minako,Kotobuki Minako,Believe x,Kotobuki Minako,2014,4,JPop,2014.04.16,F,JP,YES,https://www.uta-net.com/song/162689/,交差点,寿　美菜子,Believe ×,寿　美菜子
1191,1191,1123,0990,2014,Kunshou,Kunshou,NEGOTO,NEGOTO,"""Z""OOM",negoto,2014,4,JRock,2014.03.19,F,JP,YES,https://www.uta-net.com/song/160925/,勲章,ねごと,“Z”OOM,ねごと
1192,1192,1124,0991,2014,La La La,La La La,BIGNOUN,BIGNOUN,BIGNOUN,BIGNOUN,2014,4,JRock,2014.07.27,M,JP,,,ラララ,BIGNOUN,BIGNOUN,BIGNOUN
1193,1193,1125,0992,2014,Latimer road,Latimer road,Komatsu Mikako,Komatsu Mikako,Latimer road,Komatsu Mikako,2014,4,JPop,2014.11.09,F,JP,YES,https://www.uta-net.com/song/171931/,Latimer road,小松未可子,Latimer road,小松未可子
1194,1194,1126,0993,2014,Latitude,Latitude,tic tac case,tic tac case,Latitude/Saikekomikku,tic tac case,2013,4,JRock,2014.03.02,M,JP,,,ラティチュード,tic tac case,ラティチュード/サイケコミック,tic tac case
1195,1195,1127,0994,2014,Le jour,Le jour,Satou Satomi,Satou Satomi,Le jour,Satou Satomi,2014,4,JPop,2014.10.22,F,JP,YES,https://www.uta-net.com/song/171922/,Le jour,佐藤聡美,Le jour,佐藤聡美
1196,1196,1128,0995,2014,Let it Curl,Let it Curl,Rie fu,Rie fu,Let it Curl,Rie fu,2014,4,JPop,2014.05.26,F,EN,,,Let it Curl,Rie fu,Let it Curl,Rie fu
1197,1197,1129,0996,2014,LIFE,LIFE,Ikimonogakari,Ikimonogakari,FUN! FUN! FANFARE!,Ikimonogakari,2014,4,JPop,2014.12.27,F,JP,YES,https://www.uta-net.com/song/175768/,LIFE,いきものがかり,FUN! FUN! FANFARE!,いきものがかり
1198,1198,1130,0997,2014,LIGHT,LIGHT,SPECIAL OTHERS ACOUSTIC,SPECIAL OTHERS,LIGHT,SPECIAL OTHERS ACOUSTIC,2014,4,JRock,2014.10.17,,,YES,,LIGHT,SPECIAL OTHERS ACOUSTIC,LIGHT,SPECIAL OTHERS ACOUSTIC
1199,1199,1131,0998,2014,Lily,Lily,UNLIMITS,UNLIMITS,Amethyst,UNLIMITS,2014,4,JRock,2014.04.26,F,JP,,,リリー,UNLIMITS,アメジスト,UNLIMITS
1200,1200,1132,0999,2014,LINE,LINE,SPECIAL OTHERS ACOUSTIC,SPECIAL OTHERS,LIGHT,SPECIAL OTHERS ACOUSTIC,2014,4,JRock,2014.10.17,,,YES,,LINE,SPECIAL OTHERS ACOUSTIC,LIGHT,SPECIAL OTHERS ACOUSTIC
1201,1201,1133,1000,2014,love in action,love in action,SCANDAL,SCANDAL,HELLO WORLD,SCANDAL,2014,4,JRock,2014.12.07,FF,JP,YES,https://www.uta-net.com/song/175311/,love in action,SCANDAL,HELLO WORLD,SCANDAL
1202,1202,1134,,2014,Love Reservation,Love Reservation,Mineral Miracle Muse,Mineral Miracle Muse,Koidama Cholesterol,Mineral Miracle Muse,2014,4,Anime,2014.03.06,FFF,JP,,https://www.uta-net.com/song/160650/,ラヴ・リザベイション ～あなたを先行予約～,ミネラル★ミラクル★ミューズ,恋玉コレステロール,ミネラル★ミラクル★ミューズ
1203,1203,1135,1001,2014,MAGNETICA,MAGNETICA,Kotobuki Minako,Kotobuki Minako,Tick ,Kotobuki Minako,2014,4,JPop,2014.10.02,F,JP,YES,https://www.uta-net.com/song/170237/,MAGNETICA,寿　美菜子,Tick ,寿　美菜子
1204,1204,1136,1002,2014,march,march,SPECIAL OTHERS ACOUSTIC,SPECIAL OTHERS,LIGHT,SPECIAL OTHERS ACOUSTIC,2014,4,JRock,2014.10.17,,,YES,,march,SPECIAL OTHERS ACOUSTIC,LIGHT,SPECIAL OTHERS ACOUSTIC
1205,1205,1137,1003,2014,Material,Material,Komatsu Mikako,Komatsu Mikako,e'tuis,Komatsu Mikako,2014,4,JPop,2014.05.19,F,JP,YES,https://www.uta-net.com/song/163763/,Material,小松未可子,e'tuis,小松未可子
1206,1206,1138,1004,2014,Mayonaka no Anthem,Mayonaka no Anthem,NEGOTO,NEGOTO,"""Z""OOM",negoto,2014,4,JRock,2014.03.19,F,JP,YES,https://www.uta-net.com/song/160930/,真夜中のアンセム,ねごと,“Z”OOM,ねごと
1207,1207,1139,,2014,Meiwaku Spectacle,Meiwaku Spectacle,Hanazawa Kana,Hanazawa Kana,Tonari no Seki-kun Uta no CD,V.A.,2014,4,Anime,2014.01.26,F,JP,,https://www.uta-net.com/song/158480/,迷惑スペクタクル,花澤香菜,となりの関くん　うたのCD,V.A.
1208,1208,1140,1005,2014,MERMAID,MERMAID,Takebuchi Kei,Takebuchi Kei,KEI's 8,Takebuchi Kei,2014,4,JPop,2014.03.06,F,JP,YES,https://www.uta-net.com/song/160356/,MERMAID,竹渕　慶,KEI's 8,竹渕　慶
1209,1209,1141,1006,2014,Mirai e no Spiral,Mirai e no Spiral,Good Morning America,Good Morning America,ASIAN KUNG-FU GENERATION presents NANO-MUGEN COMPILATION 2014,V.A.,2014,4,JRock,2014.06.30,M,JP,YES,https://www.uta-net.com/song/146680/,未来へのスパイラル,グッドモーニングアメリカ,ASIAN KUNG-FU GENERATION presents NANO-MUGEN COMPILATION 2014,V.A.
1210,1210,1142,1007,2014,Mirai Night,Mirai Night,Satou Satomi,Satou Satomi,Mirai Night,Satou Satomi,2014,4,JPop,2014.02.28,F,JP,YES,https://www.uta-net.com/song/160108/,ミライナイト,佐藤聡美,ミライナイト,佐藤聡美
1211,1211,1143,1008,2014,Mitsuba no Musubime,Mitsuba no Musubime,yanaginagi,yanaginagi,Mitsuba no Musubime,yanaginagi,2014,4,JPop,2014.02.16,F,JP,YES,https://www.uta-net.com/song/159447/,三つ葉の結びめ,やなぎなぎ,三つ葉の結びめ,やなぎなぎ
1212,1212,1144,1009,2014,mnemonic,mnemonic,yanaginagi,yanaginagi,Aqua Terrarium,yanaginagi,2013,4,JPop,2014.02.23,F,JP,YES,https://www.uta-net.com/song/155461/,mnemonic,やなぎなぎ,アクアテラリウム,やなぎなぎ
1213,1213,1145,1010,2014,MOA,MOA,Neat's,Neat's,MOA,Neat's,2014,4,JPop,2014.06.22,F,JP,YES,,MOA,Neat's,MOA,Neat's
1214,1214,1146,1011,2014,Moteki Yobigun,Moteki Yobigun,Kuso Iinkai,Kuso Iinkai,"Junai, Yue ni Seiakusetsu",Kuso Iinkai,2014,4,JRock,2014.10.17,M,JP,YES,https://www.uta-net.com/song/171037/,モテ期予備軍,空想委員会,純愛、故に性悪説,空想委員会
1215,1215,1147,1012,2014,Mou Sugu Inaku Naru Kimi e,Mou Sugu Inaku Naru Kimi e,d-iZe,d-iZe,i-D,d-iZe,2012,4,JPop,2014.04.13,M,JP,,,もうすぐいなくなる君へ,d-iZe,『i-D』,d-iZe
1216,1216,1148,1013,2014,Mukidashi no Inochi Mezamerou,Mukidashi no Inochi Mezamerou,Sambomaster,Sambomaster,Owaranai Miracle no Yokan Album,Sambomaster,2013,4,JRock,2014.04.07,M,JP,YES,https://www.uta-net.com/song/153444/,むき出しの命めざめろ,サンボマスター,終わらないミラクルの予感アルバム,サンボマスター
1217,1217,1149,1014,2014,MUSIC,MUSIC,d-iZe,d-iZe,i-D,d-iZe,2012,4,JPop,2014.04.11,M,JP,,,MUSIC,d-iZe,『i-D』,d-iZe
1218,1218,1150,1015,2014,Music Star,Music Star,Kotobuki Minako,Kotobuki Minako,Tick ,Kotobuki Minako,2014,4,JPop,2014.09.24,F,JP,YES,https://www.uta-net.com/song/170232/,ミュージックスター,寿　美菜子,Tick ,寿　美菜子
1219,1219,1151,1016,2014,My Starlit Point,My Starlit Point,Aso Natsuko,Aso Natsuko,My Starlit Point,Aso Natsuko,2014,4,JPop,2014.03.31,F,JP,,https://www.uta-net.com/song/160265/,My Starlit Point,麻生夏子,My Starlit Point,麻生夏子
